iso_code,country_name,year,UN_subregion,UN_region,SDG_region,UNICEF_region,WHO_region,WB_income_group,WB_region,survey_sample_size,severe_wasting,wasting,overweight,stunting,underweight,notes,report_author,source,under5,moderate_wasting,stunting_children,wasting_children,severe_wasting_children,moderate_wasting_children
THA,THAILAND,1993,South-Eastern Asia,Asia,Eastern Asia and South-eastern Asia,East Asia and Pacific,SEARO,Upper Middle Income,East Asia & Pacific,11748.0,-1.0,7.3,-1.0,21.1,16.3,Converted estimates,"Kitvorapat W, Chaotilittakul N, Sinawat S, Wanaratana L.",Random survey on nutritional status of children of ages under five. Thailand Journal of Health Promotion and Environmental Health 1996;19:57-66 (and additional analysis).,5224563,8.3,1102382,381393,-52245,433638
THA,THAILAND,1995,South-Eastern Asia,Asia,Eastern Asia and South-eastern Asia,East Asia and Pacific,SEARO,Upper Middle Income,East Asia & Pacific,4178.0,-1.0,6.7,4.7,18.1,15.4,Converted estimates,Ministry of Public Health.,"The fourth national nutrition survey of Thailand 1995. Department of Health. Bangkok, Thailand 1998 (and additional analysis).",5125727,7.7,927756,343423,-51257,394680
THA,THAILAND,2006,South-Eastern Asia,Asia,Eastern Asia and South-eastern Asia,East Asia and Pacific,SEARO,Upper Middle Income,East Asia & Pacific,9156.0,1.4,4.7,8.0,15.7,7.0,-1,Thailand National Statistical Office.,"Thailand multiple indicator cluster survey December 2005 - February 2006, Final report. Bangkok, Thailand: National Statistical Office, 2006 (and additional analysis).",4187655,3.3000000000000003,657461,196819,58627,138192
THA,THAILAND,2012,South-Eastern Asia,Asia,Eastern Asia and South-eastern Asia,East Asia and Pacific,SEARO,Upper Middle Income,East Asia & Pacific,8874.0,2.2,6.7,10.9,16.3,9.2,-1,"National Statistical Office (NSO), UNICEF, Ministry of Public Health (MOPH), National Health Security Office (NHSO), Thai Health Promotion Foundation",", International Health Policy Program (IHPP).  Thailand multiple indicator cluster survey 2012.  MICS. Bangkok, Thailand: NSO, UNICEF, MOPH, NHSO, THPF, IHPP, 2013.",4019889,4.5,655241,269332,88437,180895
THA,THAILAND,2016,South-Eastern Asia,Asia,Eastern Asia and South-eastern Asia,East Asia and Pacific,SEARO,Upper Middle Income,East Asia & Pacific,11189.0,1.4,5.4,8.2,10.5,6.7,(pending reanalysis),National Statistical Office and United Nations Children’s Fund,"Thailand Multiple Indicator Cluster Survey 2015- 2016, Final Report, NSO and UNICEF, Bangkok, 2016.",3767698,4.0,395608,203455,52747,150707
MKD,THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA,1999,Southern Europe,Europe,Northern America and Europe,Eastern Europe and Central Asia,EURO,Upper Middle Income,Europe & Central Asia,1117.0,0.4,1.7,9.6,8.0,1.9,-1,"Branca F, Pastore G, Rossi L, Sette S.","Multiple indicator cluster survey in FYR Macedonia with micronutrient component (MICS). National Institute of Nutrition, Rome, Italy, 2000 (and additional analysis).",140378,1.2999999999999998,11230,2386,561,1824
MKD,THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA,2005,Southern Europe,Europe,Northern America and Europe,Eastern Europe and Central Asia,EURO,Upper Middle Income,Europe & Central Asia,4243.0,1.7,3.4,16.2,11.5,1.8,-1,"Stojanovska S, Dimitrovska V, Feuk R.","Republic of Macedonia - multiple indicator cluster survey 2005-06. Final report. Skopje: State Statistcial Office of the Republic of Macedonia, 2007 (and additional analysis).",124035,1.7,14264,4217,2108,2108
MKD,THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA,2011,Southern Europe,Europe,Northern America and Europe,Eastern Europe and Central Asia,EURO,Upper Middle Income,Europe & Central Asia,1332.0,0.2,1.8,12.4,4.9,1.3,(pending reanalysis),"Ministry of Health, Ministry of Education and Science, Ministry of Labour and Social Policy.","Multiple indicator cluster survey 2011 (MICS). Skopje, the former Yugoslav Republic of Macedonia: Ministry of Health, Ministry of Education and Science,  Ministry of Labour and Social Policy, 2012.",110937,1.6,5435,1996,221,1774
TLS,TIMOR-LESTE,2002,South-Eastern Asia,Asia,Eastern Asia and South-eastern Asia,East Asia and Pacific,SEARO,Lower Middle Income,East Asia & Pacific,4133.0,4.9,13.7,5.7,55.7,40.6,-1,UNICEF,"Multiple indicator cluster survey (MICS - 2002). UNICEF, Dili, Timor-Leste, 2003 (and additional analysis).",182111,8.799999999999999,101435,24949,8923,16025
TLS,TIMOR-LESTE,2003,South-Eastern Asia,Asia,Eastern Asia and South-eastern Asia,East Asia and Pacific,SEARO,Lower Middle Income,East Asia & Pacific,5255.0,-1.0,14.3,-1.0,54.8,41.5,Converted estimates,"Ministry of Health (MOH) Timor Leste, University of Newcastle, Australian National University and ACIL.","Timor Leste 2003 demographic and health survey. Newcastle, NSW, Australia: MOH and University of Newcastle, 2003 (and additional analysis).",180672,15.3,99008,25836,-1806,27642
TLS,TIMOR-LESTE,2007,South-Eastern Asia,Asia,Eastern Asia and South-eastern Asia,East Asia and Pacific,SEARO,Lower Middle Income,East Asia & Pacific,-1.0,7.5,24.5,-1.0,53.9,48.6,-1,National Statistics Directorate (Direcçao Nacional de Estatística) and World Bank.,"Final statistical abstract: Timor-Leste survey of living standards 2007. http://dne.mof.gov.tl/TLSLS/StatisticalData/6_Health/Main%20Tables/index.htm, accessed 27 March 2012.",173186,17.0,93347,42430,12988,29441
TLS,TIMOR-LESTE,2009,South-Eastern Asia,Asia,Eastern Asia and South-eastern Asia,East Asia and Pacific,SEARO,Lower Middle Income,East Asia & Pacific,8837.0,7.6,18.9,5.8,57.7,45.3,-1,"National Statistics Directorate (NSD) [Timor-Leste], Ministry of Finance [Timor-Leste], and ICF Macro.","Timor-Leste demographic and health survey 2009-10. Demographic and Health Surveys. Dili, Timor-Leste: NSD [Timor-Leste] and ICF Macro, 2010 (and additional analysis).",182285,11.299999999999999,105178,34451,13853,20598
TLS,TIMOR-LESTE,2013,South-Eastern Asia,Asia,Eastern Asia and South-eastern Asia,East Asia and Pacific,SEARO,Lower Middle Income,East Asia & Pacific,9447.0,1.9,11.0,1.5,50.2,37.7,(pending reanalysis),Ministry of Health Democratic Republic of Timor-Leste.,"Timor-Leste food and nutrition survey, Final report 2015. Dili, Timor Leste: Ministry of Health, 2015.                                                                                                                                                    ",200728,9.1,100765,22080,3813,18266
TGO,TOGO,1988,Western Africa,Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,1667.0,1.4,5.9,2.9,40.7,21.7,Age-adjusted;,"Agounké A, Assogba M, Anipah K.","Enquête démographique et de santé au Togo 1988. Demographic and Health Surveys. Direction Generale de la Santé. Lomé, Togo, 1989 (and additional analysis).",660020,4.5,268628,38941,9240,29700
TGO,TOGO,1996,Western Africa,Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,3761.0,-1.0,-1.0,-1.0,40.2,16.7,Converted estimates,Ministère du Plan et de l'Amenagement du Territoire et UNICEF,"Enquête national sur la situation des enfants au Togo en 1995 (MICS -Togo -96). Lomé, République Togolaise: Ministère du Plan et de l'Amenagement du Territoire et UNICEF, September 1996.",739480,0.0,297270,-7394,-7394,0
TGO,TOGO,1998,Western Africa,Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,3603.0,3.6,12.4,2.3,33.2,23.8,Age-adjusted;,"Anipah K, Mboup G, Ouro-Gnao AM, Boukpessi B, Messan PA, Salami-Odjo R.","Enquete démographique et de santé, Togo 1998. Demographic and Health Surveys. Ministère de la Planification et du Développement Economique, Direction de la Statistique. Lomé, Togo, 1999 (and aditional analysis).",774056,8.8,256986,95982,27866,68116
TGO,TOGO,2006,Western Africa,Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,3581.0,6.3,16.3,4.7,27.8,22.3,-1,Direction Generale de la Statistique et de la Comptabilité Nationale and UNICEF.,"Résultats de l'enquête nationale à indicateurs multiples, Togo 2006. Rapport final, aôut 2007. http://www.childinfo.org/mics3_surveys.html, accessed 8 January 2009 (and additional analysis).",983229,10.0,273337,160266,61943,98322
TGO,TOGO,2008,Western Africa,Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,3204.0,0.7,6.0,-1.0,26.9,20.5,-1,Ministère de la Santé et UNICEF. Rapport d'enquête nationale nutrition,"et survie des enfants de 0 à 59 mois, pratique d'alimentation de nourrisson et du jeune enfants. SMART. Togo, décembre 2008 (30/12/09 http://ochaonline.un.org/CoordinationIASC/Securitealimentairenutrition/tabid/5651/language/fr-FR/Default.aspx).",1033691,5.3,278062,62021,7235,54785
TGO,TOGO,2010,Western Africa,Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,4679.0,1.0,4.8,1.6,29.8,16.5,-1,Direction Générale de la Statistique et de la Comptabilité Nationale (DGSCN).,"Enquête par grappes à indicateurs multiples MICS Togo, 2010: Rapport final. Lomé, Togo: DGSCN, 2010 (and additional analysis).",1076937,3.8,320927,51692,10769,40923
TGO,TOGO,2014,Western Africa,Africa,Sub-Saharan Africa,West and Central Africa,AFRO,Low Income,Sub-Saharan Africa,3322.0,1.5,6.7,2.0,27.5,16.2,-1,"Ministère de la Planification, du Développement et de l'Aménagement du Territoire (MPDAT), Ministère de la Santé (MS) et ICF International.","Enquête démographique et de santé au Togo 2013-2014. Demographic and Health Surveys. Rockville, Maryland, USA : MPDAT, MS et ICF International, 2015.",1147214,5.2,315483,76863,17208,59655
TON,TONGA,1986,Polynesia,Oceania,Oceania excluding Australia and New Zealand,East Asia and Pacific,WPRO,Upper Middle Income,East Asia & Pacific,1094.0,-1.0,1.3,-1.0,2.2,-1.0,Converted estimates,"Maclean E, Badcock J, Bach F.","The 1986 national nutrition survey of the Kingdom of Tonga. Technical report National Food and Nutrition Committee. Nuku'alofa: Government of the Kingdom of Tonga, 1987 (and additional analysis).",14519,2.3,319,188,-145,333
TON,TONGA,2012,Polynesia,Oceania,Oceania excluding Australia and New Zealand,East Asia and Pacific,WPRO,Upper Middle Income,East Asia & Pacific,1394.0,2.1,5.2,17.3,8.1,1.9,-1,"Tonga Department of Statistics and Tonga Ministry of Health, SPC and UNFPA.","Tonga demographic and health survey 2012. Noumea, New Caledonia: Secretariat of the Pacific Community, 2013.",13518,3.1,1094,702,283,419
TTO,TRINIDAD AND TOBAGO,1987,Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,High Income,Latin America & Caribbean,826.0,1.2,4.8,3.5,6.3,6.2,Age-adjusted;,"Heath K, Da Costa-Martinez D, Sheon AR.","Trinidad and Tobago demographic and health survey 1987. Demographic and Health Surveys. Family Planning Association of Trinidad and Tobago. Port-of-Spain, Trinidad, 1988 (and additional analysis).",153942,3.5999999999999996,9698,7389,1847,5541
TTO,TRINIDAD AND TOBAGO,2000,Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and Caribbean,AMRO,High Income,Latin America & Caribbean,780.0,0.9,5.2,4.9,5.3,4.4,-1,UNICEF,"Multiple indicator cluster survey Trinidad and Tobago: Full report. UNICEF website http://www.childinfo.org/MICS2/newreports/trinidad/trinidad.htm, accessed 17/11/2003 (and additional analysis).",89616,4.3,4749,4660,806,3853
TUN,TUNISIA,1988,Northern Africa,Africa,Western Asia and Northern Africa,Middle East and North Africa,EMRO,Lower Middle Income,Middle East & North Africa,2015.0,0.6,3.1,3.7,18.5,7.9,Age-adjusted;,"Aloui T, Ayad M, Fourati H.","Enquête démographique et de santé en Tunisie 1988. Demographic and Health Surveys. Office National de la Famille et de la Population. Tunis, Tunisie, 1989 (and additional analysis).",1070323,2.5,198009,33180,6421,26758
TUN,TUNISIA,1997,Northern Africa,Africa,Western Asia and Northern Africa,Middle East and North Africa,EMRO,Lower Middle Income,Middle East & North Africa,891.0,-1.0,7.2,1.4,11.9,3.3,Converted estimates,"Ministère de la Santé Publique, Institut National de Nutrition et de Technologie Alimentaire.","Enquête nationale 1996-1997. Evaluation de l'état nutritionnel de la population Tunisienne: Rapport national. Tunis, Tunisia: Sotepa Grafic, 1998 (and additional analysis).",897635,8.2,106818,64629,-8976,73606
TUN,TUNISIA,2000,Northern Africa,Africa,Western Asia and Northern Africa,Middle East and North Africa,EMRO,Lower Middle Income,Middle East & North Africa,10553.0,-1.0,2.9,-1.0,16.8,3.5,Converted estimates,UNICEF,"Tunisia multiple indicator cluster survey II 2000 (MICS II). Tunis, Tunisia: 2000 (and additional analysis).",840261,3.9,141163,24367,-8402,32770
TUN,TUNISIA,2006,Northern Africa,Africa,Western Asia and Northern Africa,Middle East and North Africa,EMRO,Lower Middle Income,Middle East & North Africa,2842.0,1.2,3.4,8.8,9.0,3.3,-1,"Ministère de la Santé Publique, Office National de la Famille et de la Population et UNICEF.","Enquête sur la santé et le bien être de la mère et l'enfant: MICS 3. Tunis, Tunisia, 2008 (and additional analysis conducted by PAPFAM).",803193,2.2,72287,27308,9638,17670
TUN,TUNISIA,2012,Northern Africa,Africa,Western Asia and Northern Africa,Middle East and North Africa,EMRO,Lower Middle Income,Middle East & North Africa,2677.0,1.7,2.8,14.3,10.1,2.3,(pending reanalysis),"Ministère du Développement et de la Coopération Internationale (MDCI), Institut National de la Statistique (INS) et UNICEF.","Suivi de la situation des enfants et des femmes en Tunisie- Enquête par grappes à indicateurs multiples 2011-2012: Rapport Final. MICS. Tunis, Tunisie: MDCI, INS, UNICEF, 2013.",927519,1.0999999999999999,93679,25970,15767,10202
TUR,TURKEY,1993,Western Asia,Asia,Western Asia and Northern Africa,Eastern Europe and Central Asia,EURO,Upper Middle Income,Europe & Central Asia,3255.0,1.0,3.8,5.0,24.1,8.7,-1,"Ministry of Health [Turkey], Hacettepe University Institute of Population Studies, and Macro International Inc.","Turkey demographic and health survey, 1993. Demographic and Health Surveys. Ankara, Turkey, 1994 (and additional analysis).",6445356,2.8,1553330,244923,64453,180469
TUR,TURKEY,1995,Western Asia,Asia,Western Asia and Northern Africa,Eastern Europe and Central Asia,EURO,Upper Middle Income,Europe & Central Asia,2871.0,-1.0,-1.0,-1.0,-1.0,9.0,Converted estimate,Ministry of Health.,"Multiple indicator cluster survey in Turkey 1995. Ankara: National Bureau of Statistics, 1996 (and additional analysis).",6438939,0.0,-64389,-64389,-64389,0
TUR,TURKEY,1998,Western Asia,Asia,Western Asia and Northern Africa,Eastern Europe and Central Asia,EURO,Upper Middle Income,Europe & Central Asia,2873.0,0.8,3.0,4.0,19.1,7.0,-1,"Hacettepe University, Institute of Population Studies","Turkish demographic and health survey 1998. Demographic and Health Surveys. Hacettepe University, Institute of Population Studies. Ankara, Turkey, 1999 (and additional analysis).",6565827,2.2,1254072,196974,52526,144448
TUR,TURKEY,2004,Western Asia,Asia,Western Asia and Northern Africa,Eastern Europe and Central Asia,EURO,Upper Middle Income,Europe & Central Asia,3777.0,0.4,1.1,9.1,15.6,3.5,-1,"Hacettepe University Institute of Population Studies, Turkey.","Demographic and health survey, 2003.  Ankara, Turkey: Hacettepe University Institute of Population Studies, MoH General Directorate of Mother and Child Health and Family Planning, State Planning Organization and the EU, 2004 (and additional analysis)",6580174,0.7000000000000001,1026507,72381,26320,46061
TUR,TURKEY,2008,Western Asia,Asia,Western Asia and Northern Africa,Eastern Europe and Central Asia,EURO,Upper Middle Income,Europe & Central Asia,2481.0,0.2,0.8,-1.0,12.3,1.7,-1,Hacettepe University Institute of Population Studies. Turkey demographic and health survey 2008.,"Hacettepe University Institute of Population Studies, Ministry of Health General Directorate of Mother and Child Health and Family Planning, T.R. Prime Minister Undersecretary of State Planning Organization and TÜBITAK, Ankara, Turkey 2009.",6382824,0.6000000000000001,785087,51062,12765,38296
TUR,TURKEY,2013,Western Asia,Asia,Western Asia and Northern Africa,Eastern Europe and Central Asia,EURO,Upper Middle Income,Europe & Central Asia,2519.0,0.4,1.7,10.9,9.5,1.9,-1,Hacettepe University Institute of Population Studies.,"2013 Turkey demographic and health survey"". Ankara, Turkey: Hacettepe University Institute of Population Studies, T.R. Ministry of Development and TÜBYTAK, 2014.",6635619,1.2999999999999998,630383,112805,26542,86263
TKM,TURKMENISTAN,2000,Central Asia,Asia,Central Asia and Southern Asia,Eastern Europe and Central Asia,EURO,Upper Middle Income,Europe & Central Asia,2928.0,-1.0,7.1,-1.0,28.1,10.5,Converted estimates,"Gurbansoltan Eje Clinical Research Center for MCH (GECRCMCH), Ministry of Health & Medical Industry.","Turkmenistan demographic and health survey  2000. Demographic and Health Surveys. Calverton, Maryland, USA: GECRCMCH and ORC Macro, 2001(and additional analysis).",489647,8.1,137590,34764,-4896,39661
TKM,TURKMENISTAN,2006,Central Asia,Asia,Central Asia and Southern Asia,Eastern Europe and Central Asia,EURO,Upper Middle Income,Europe & Central Asia,2065.0,2.1,7.2,4.5,18.9,9.2,-1,National Institute of State Statistics and Information [Turkmenistan].,"Turkmenistan multiple indicator cluster survey 2006, Final Report. Ashgabat, Turkmenistan: Turkmenmillihasabat, 2006 (and additional analysis).",522462,5.1,98745,37617,10971,26645
TKM,TURKMENISTAN,2015,Central Asia,Asia,Central Asia and Southern Asia,Eastern Europe and Central Asia,EURO,Upper Middle Income,Europe & Central Asia,3718.0,1.1,4.2,5.9,11.5,3.2,-1,The State Committee of Statistics of Turkmenistan and UNICEF,"2015-2016 Turkmenistan Multiple Indicator Cluster Survey, Final Report (and additional analysis)",678766,3.1,78058,28508,7466,21041
